run_num,seq_num,abstractSignalStr,latitude,longitude,movingSpeed,compassDirection,nrStatus,lte_rssi,lte_rsrp,lte_rsrq,lte_rssnr,nr_ssRsrp,nr_ssRsrq,nr_ssSinr,Throughput,mobility_mode,trajectory_direction,tower_id
40,119.0,4,44.9746815,-93.2612625,0.017994888,174,CONNECTED,,-140,,,-89.0,-12.0,15.0,1020,driving,CW,16
40,120.0,4,44.9746814,-93.2612627,0.01070403,199,CONNECTED,,-140,,,-89.0,-12.0,17.0,1040,driving,CW,16
40,121.0,4,44.9746815,-93.2612626,0.004394225999999999,189,CONNECTED,,-140,,,-89.0,-12.0,17.0,1060,driving,CW,16
40,122.0,4,44.9746815,-93.2612626,0.0012986114,167,CONNECTED,,-140,,,-89.0,-12.0,16.0,1110,driving,CW,16
40,123.0,4,44.9746815,-93.2612626,0.0004337681200000001,91,CONNECTED,,-140,,,-89.0,-12.0,16.0,1080,driving,CW,16
40,124.0,4,44.9746815,-93.2612627,0.0025952065,276,CONNECTED,,-140,,,-89.0,-12.0,17.0,1030,driving,CW,16
40,125.0,4,44.9746815,-93.2612627,0.0024169436999999998,276,CONNECTED,,-140,,,-89.0,-12.0,17.0,999,driving,CW,16
40,126.0,4,44.9746815,-93.2612627,0.0014871901,276,CONNECTED,,-140,,,-89.0,-12.0,16.0,999,driving,CW,16
40,127.0,4,44.9746815,-93.2612627,0.0007054350599999999,276,CONNECTED,,-140,,,-89.0,-12.0,16.0,1080,driving,CW,16
40,128.0,4,44.9746815,-93.2612626,0.0022497992000000003,89,CONNECTED,,-140,,,-89.0,-12.0,17.0,1020,driving,CW,16
40,129.0,4,44.9746815,-93.2612626,0.0023482454000000002,89,CONNECTED,,-140,,,-89.0,-12.0,16.0,995,driving,CW,16
40,130.0,4,44.974681700000005,-93.2612625,0.012869636499999998,19,CONNECTED,,-140,,,-89.0,-12.0,17.0,997,driving,CW,16
40,131.0,4,44.974686600000005,-93.2612574,0.8594293,20,CONNECTED,,-140,,,-89.0,-12.0,16.0,1020,driving,CW,16
40,132.0,4,44.9746955,-93.26125019999999,1.8165957,21,CONNECTED,,-140,,,-89.0,-12.0,16.0,1060,driving,CW,16
40,133.0,4,44.97471420000001,-93.2612365,2.8794028999999997,22,CONNECTED,,-140,,,-89.0,-12.0,16.0,1120,driving,CW,16
40,134.0,4,44.9747415,-93.2612155,3.7370076,24,CONNECTED,,-140,,,-91.0,-12.0,15.0,1110,driving,CW,16
40,135.0,4,44.97477429999999,-93.2611897,4.198471499999999,24,CONNECTED,,-140,,,-89.0,-12.0,17.0,914,driving,CW,16
40,136.0,4,44.9748098,-93.26116400000001,4.120156,302,CONNECTED,,-140,,,-87.0,-12.0,16.0,1100,driving,CW,16
40,137.0,4,44.9748407,-93.2611478,3.334403,9,CONNECTED,,-140,,,-87.0,-12.0,17.0,1360,driving,CW,16
40,138.0,4,44.9748712,-93.26114659999999,3.0402607999999995,351,CONNECTED,,-140,,,-84.0,-12.0,18.0,1490,driving,CW,16
40,139.0,4,44.974896799999996,-93.26116309999999,2.5921738,331,CONNECTED,,-140,,,-81.0,-12.0,17.0,1360,driving,CW,16
40,140.0,4,44.974918100000004,-93.26119449999999,3.3483,316,CONNECTED,,-140,,,-89.0,-12.0,16.0,904,driving,CW,16
40,141.0,4,44.9749394,-93.2612415,4.1082144,304,CONNECTED,,-140,,,-92.0,-12.0,12.0,693,driving,CW,16
40,142.0,4,44.9749598,-93.2612949,4.8263774,301,CONNECTED,,-140,,,-94.0,-12.0,9.0,1110,driving,CW,16
40,143.0,4,44.974983,-93.26135759999998,5.457745,301,CONNECTED,,-140,,,-84.0,-12.0,16.0,1140,driving,CW,16
40,144.0,4,44.9750096,-93.26142270000001,5.958347,300,CONNECTED,,-140,,,-84.0,-12.0,16.0,819,driving,CW,16
40,145.0,4,44.9750375,-93.26149190000001,5.9599977,300,CONNECTED,,-140,,,-90.0,-12.0,16.0,765,driving,CW,16
40,146.0,4,44.9750651,-93.26155909999999,5.9600029999999995,300,CONNECTED,,-140,,,-90.0,-12.0,16.0,497,driving,CW,16
40,147.0,4,44.97509229999999,-93.2616252,5.930061,299,CONNECTED,,-140,,,-90.0,-12.0,16.0,462,driving,CW,16
40,148.0,4,44.9751195,-93.2616898,5.890177700000001,300,CONNECTED,,-140,,,-99.0,-12.0,9.0,390,driving,CW,16
40,149.0,5,44.9751467,-93.26175359999999,5.9099426,300,CONNECTED,,-140,,,-101.0,-14.0,3.0,553,driving,CW,16
40,150.0,5,44.9751735,-93.26181770000001,5.8202085,300,CONNECTED,,-140,,,-101.0,-12.0,7.0,15,driving,CW,16
40,151.0,5,44.9752003,-93.26188,5.700267299999999,300,CONNECTED,,-140,,,-103.0,-13.0,3.0,10,driving,CW,16
40,152.0,5,44.9752259,-93.26193909999999,5.3406897,300,CONNECTED,,-140,,,-107.0,-19.0,-7.0,9,driving,CW,16
40,153.0,5,44.9752501,-93.2619964,3.5540023,300,CONNECTED,,-140,,,-101.0,-14.0,2.0,98,driving,CW,16
40,154.0,5,44.97524305,-93.26197655,3.6480352,323,CONNECTED,,-140,,,-101.0,-14.0,0.0,23,driving,CW,16
40,155.0,5,44.9752711,-93.2620557,4.3714485,299,CONNECTED,,-140,,,-110.0,-18.0,-5.0,15,driving,CW,16
40,156.0,5,44.97529215,-93.26210340000002,4.2397573,300,CONNECTED,,-140,,,-110.0,-20.0,-8.0,39,driving,CW,16
40,157.0,5,44.9752995,-93.2621198,4.076283,301,NOT_RESTRICTED,,-140,,,,,,75,driving,CW,16
40,158.0,5,44.9753251,-93.26217209999999,3.7964660000000006,301,NOT_RESTRICTED,,-140,,,,,,104,driving,CW,16
40,159.0,5,44.9753511,-93.2622285,2.81659105,301,CONNECTED,,-140,,,-94.0,-12.0,16.0,311,driving,CW,16
40,160.0,5,44.9753562,-93.2622387,2.354009,302,CONNECTED,,-140,,,-89.0,-12.0,18.0,408,driving,CW,16
40,161.0,5,44.9753679,-93.2622614,1.3655735,300,CONNECTED,,-140,,,-85.0,-12.0,19.0,433,driving,CW,16
40,162.0,5,44.9753722,-93.2622707,1.2826663,299,CONNECTED,,-140,,,-83.0,-12.0,19.0,458,driving,CW,16
40,163.0,4,44.9753741,-93.26227469999999,0.06495277599999999,280,CONNECTED,,-140,,,-85.0,-12.0,16.0,379,driving,CW,16
40,164.0,4,44.9753716,-93.2622689,0.0021427423,273,CONNECTED,,-140,,,-85.0,-12.0,16.0,469,driving,CW,16
40,165.0,4,44.9753694,-93.262265,0.5842694,299,CONNECTED,,-140,,,-83.0,-12.0,18.0,522,driving,CW,16
40,166.0,4,44.97537515,-93.26227835,1.8340839,299,CONNECTED,,-140,,,-83.0,-12.0,16.0,472,driving,CW,16
40,167.0,4,44.97539929999999,-93.262325,3.3313879999999996,300,CONNECTED,,-140,,,-83.0,-12.0,17.0,551,driving,CW,16
40,168.0,4,44.9754091,-93.26234529999999,3.5526917,300,CONNECTED,,-140,,,-83.0,-12.0,17.0,550,driving,CW,16
40,169.0,4,44.975441499999995,-93.2624218,5.4678135,301,CONNECTED,,-140,,,-81.0,-12.0,17.0,567,driving,CW,16
40,170.0,4,44.9754726,-93.262496,6.469051400000001,301,CONNECTED,,-140,,,-83.0,-12.0,16.0,559,driving,CW,16
40,171.0,4,44.9755065,-93.2625757,7.118658,301,CONNECTED,,-140,,,-79.0,-12.0,15.0,709,driving,CW,16
40,172.0,4,44.9755407,-93.26266020000001,7.6192517,301,CONNECTED,,-140,,,-87.0,-12.0,16.0,940,driving,CW,16
40,173.0,4,44.9755765,-93.26274609999999,7.490296000000001,300,CONNECTED,,-140,,,-90.0,-12.0,12.0,703,driving,CW,16
40,174.0,4,44.9756112,-93.2628284,7.3103679999999995,300,CONNECTED,,-140,,,-94.0,-12.0,11.0,856,driving,CW,16
40,175.0,4,44.9756449,-93.2629072,7.1703152999999995,300,CONNECTED,,-140,,,-97.0,-12.0,5.0,870,driving,CW,16
40,176.0,4,44.9756778,-93.262984,7.0203204,300,CONNECTED,,-140,,,-99.0,-12.0,7.0,736,driving,CW,16
40,177.0,4,44.9757098,-93.2630593,6.820444999999999,300,CONNECTED,,-140,,,-99.0,-12.0,6.0,783,driving,CW,16
40,178.0,4,44.9757415,-93.2631317,6.7011046,300,CONNECTED,,-140,,,-96.0,-12.0,10.0,702,driving,CW,16
40,179.0,4,44.9757725,-93.2632031,6.640124,300,CONNECTED,,-140,,,-104.0,-13.0,4.0,684,driving,CW,16
40,180.0,4,44.9758032,-93.2632744,6.6200437999999995,300,CONNECTED,,-140,,,-97.0,-12.0,8.0,423,driving,CW,16
40,181.0,4,44.9758335,-93.2633455,6.480338,300,CONNECTED,,-140,,,-100.0,-12.0,7.0,5,driving,CW,16
40,182.0,4,44.975862400000004,-93.2634145,6.190527400000001,300,CONNECTED,,-140,,,-100.0,-12.0,5.0,11,driving,CW,16
40,183.0,4,44.97589,-93.2634793,5.7511377,300,CONNECTED,,-140,,,-104.0,-14.0,2.0,9,driving,CW,16
40,184.0,4,44.9759157,-93.2635374,5.055537,301,NOT_RESTRICTED,,-140,,,,,,89,driving,CW,16
40,185.0,4,44.9759385,-93.26358570000001,4.121264,301,NOT_RESTRICTED,,-140,,,,,,104,driving,CW,16
40,186.0,4,44.9759565,-93.2636203,2.6820858,303,NOT_RESTRICTED,,-140,,,,,,120,driving,CW,16
40,187.0,4,44.9759679,-93.2636389,1.2834569,303,NOT_RESTRICTED,,-140,,,,,,121,driving,CW,16
40,188.0,4,44.9759729,-93.2636449,0.5239435,303,CONNECTED,,-140,,,-101.0,-14.0,-9.0,735,driving,CW,16
40,189.0,4,44.975975,-93.2636454,0.44063290000000005,303,CONNECTED,,-140,,,-95.0,-12.0,5.0,899,driving,CW,16
40,190.0,4,44.9759773,-93.2636487,0.81860715,305,CONNECTED,,-140,,,-93.0,-12.0,12.0,761,driving,CW,16
40,191.0,4,44.9759828,-93.2636588,1.4580479,306,CONNECTED,,-140,,,-95.0,-12.0,9.0,811,driving,CW,16
40,192.0,4,44.9759938,-93.263674,1.8684115000000001,313,CONNECTED,,-140,,,-87.0,-12.0,13.0,889,driving,CW,16
40,193.0,4,44.976008799999995,-93.2636894,2.334317,327,CONNECTED,,-140,,,-87.0,-12.0,16.0,759,driving,CW,16
40,194.0,4,44.9760334,-93.263699,2.9958932000000003,345,CONNECTED,,-140,,,-97.0,-12.0,6.0,399,driving,CW,16
40,195.0,4,44.9760647,-93.26369620000001,3.4373057,5,CONNECTED,,-140,,,-89.0,-12.0,13.0,768,driving,CW,16
40,196.0,4,44.9760986,-93.263675,4.0391192,25,CONNECTED,,-140,,,-94.0,-13.0,4.0,923,driving,CW,16
40,197.0,4,44.9761333,-93.26363990000002,4.729121,31,CONNECTED,,-140,,,-99.0,-12.0,4.0,777,driving,CW,16
40,198.0,4,44.976173100000004,-93.2636004,5.9192504999999995,31,CONNECTED,,-140,,,-95.0,-14.0,0.0,183,driving,CW,16
40,199.0,4,44.9762217,-93.2635561,6.559053,31,CONNECTED,,-140,,,-97.0,-12.0,6.0,33,driving,CW,16
40,200.0,5,44.976275,-93.2635086,7.159014,31,CONNECTED,,-140,,,-104.0,-14.0,2.0,0,driving,CW,16
40,201.0,5,44.976331099999996,-93.2634584,7.309777700000001,31,NOT_RESTRICTED,,-140,,,,,,109,driving,CW,16
40,202.0,5,44.976388,-93.263408,7.3796325,31,NOT_RESTRICTED,,-140,,,,,,120,driving,CW,16
40,203.0,5,44.976444,-93.263358,7.310509,30,CONNECTED,,-140,,,-80.0,-12.0,18.0,873,driving,CW,16
40,204.0,5,44.9764995,-93.26330859999999,7.230113,30,CONNECTED,,-140,,,-84.0,-12.0,17.0,572,driving,CW,16
40,205.0,5,44.976555,-93.26326040000001,7.0901976,30,CONNECTED,,-140,,,-95.0,-12.0,8.0,281,driving,CW,16
40,206.0,5,44.9766079,-93.2632142,6.571428,31,CONNECTED,,-140,,,-98.0,-20.0,-8.0,14,driving,CW,16
40,207.0,5,44.9766565,-93.2631714,6.141018,30,CONNECTED,,-140,,,-107.0,-14.0,0.0,0,driving,CW,16
40,208.0,5,44.97670120000001,-93.26313309999999,5.471716000000001,31,CONNECTED,,-140,,,-107.0,-17.0,-3.0,111,driving,CW,16
40,209.0,5,44.976738899999994,-93.26309920000001,4.7765336,31,NOT_RESTRICTED,,-140,,,,,,93,driving,CW,16
40,210.0,5,44.9767708,-93.26307109999999,3.7816834000000004,31,CONNECTED,,-140,,,,,,1060,driving,CW,16
40,211.0,5,44.9767933,-93.263051,2.2786746,32,CONNECTED,,-140,,,-84.0,-12.0,15.0,1410,driving,CW,16
40,212.0,5,44.9768034,-93.2630412,0.8156677,32,CONNECTED,,-140,,,-84.0,-12.0,14.0,1540,driving,CW,16
40,213.0,5,44.9768034,-93.263041,0.8029944999999999,32,CONNECTED,,-140,,,-84.0,-12.0,14.0,1580,driving,CW,16
40,214.0,5,44.976801,-93.26304259999999,0.36113763,35,CONNECTED,,-140,,,-84.0,-12.0,14.0,1600,driving,CW,16
40,215.0,5,44.9767967,-93.2630462,0.03463597,188,CONNECTED,,-140,,,-84.0,-12.0,14.0,1550,driving,CW,16
40,216.0,5,44.976795200000005,-93.2630476,0.12047213,208,CONNECTED,,-140,,,-84.0,-12.0,14.0,1560,driving,CW,16
40,217.0,5,44.9767946,-93.26304820000001,0.09569003,211,CONNECTED,,-140,,,-84.0,-12.0,16.0,1380,driving,CW,16
40,218.0,5,44.9767948,-93.26304809999999,0.03961323,212,CONNECTED,,-140,,,-87.0,-12.0,14.0,1570,driving,CW,16
40,219.0,4,44.9767932,-93.2630462,0.12229707,150,CONNECTED,,-140,,,-85.0,-12.0,15.0,1670,driving,CW,16
40,220.0,4,44.9767924,-93.26304420000001,0.14884648,128,CONNECTED,,-140,,,-85.0,-12.0,15.0,1570,driving,CW,16
40,221.0,4,44.976792200000006,-93.26304350000001,0.09233127,123,CONNECTED,,-140,,,-85.0,-12.0,15.0,1690,driving,CW,16
40,222.0,4,44.97679229999999,-93.26304350000001,0.037529808,121,CONNECTED,,-140,,,-85.0,-12.0,15.0,1600,driving,CW,16
40,223.0,4,44.97679229999999,-93.2630437,0.005898171,132,CONNECTED,,-140,,,-85.0,-12.0,15.0,1460,driving,CW,16
40,224.0,4,44.976793900000004,-93.263042,0.20995452,34,CONNECTED,,-140,,,-89.0,-12.0,15.0,1450,driving,CW,16
40,225.0,4,44.9767966,-93.2630392,0.50976074,34,CONNECTED,,-140,,,-92.0,-12.0,12.0,1330,driving,CW,16
40,226.0,4,44.9767991,-93.26303659999999,0.50958896,34,CONNECTED,,-140,,,-92.0,-12.0,14.0,1440,driving,CW,16
40,227.0,4,44.9767999,-93.2630365,0.18005571,33,CONNECTED,,-140,,,-90.0,-12.0,8.0,1430,driving,CW,16
40,228.0,4,44.976797600000005,-93.2630377,0.17957312,34,CONNECTED,,-140,,,-87.0,-12.0,16.0,1660,driving,CW,16
40,229.0,4,44.9767985,-93.2630351,0.60660744,36,CONNECTED,,-140,,,-87.0,-12.0,14.0,1230,driving,CW,16
40,230.0,4,44.976802500000005,-93.26302779999999,1.0054035,41,CONNECTED,,-140,,,-81.0,-12.0,14.0,921,driving,CW,16
40,231.0,4,44.976809,-93.2630116,1.9220879000000002,52,CONNECTED,,-140,,,-89.0,-12.0,11.0,1390,driving,CW,16
40,232.0,4,44.9768164,-93.26298270000001,2.7300386000000003,70,CONNECTED,,-140,,,-89.0,-13.0,2.0,1740,driving,CW,16
40,233.0,4,44.9768183,-93.26293890000001,3.7942150000000003,93,CONNECTED,,-140,,,-82.0,-12.0,9.0,1660,driving,CW,16
40,234.0,5,44.9768074,-93.262884,4.5776334,110,CONNECTED,,-140,,,-79.0,-12.0,17.0,863,driving,CW,16
40,235.0,5,44.9767854,-93.2628287,5.258001,121,CONNECTED,,-140,,,-82.0,-12.0,18.0,812,driving,CW,16
40,236.0,5,44.976755700000005,-93.26276990000001,6.048524400000001,123,CONNECTED,,-140,,,-84.0,-12.0,13.0,836,driving,CW,16
40,237.0,5,44.976723299999996,-93.2627039,6.4889593,123,CONNECTED,,-140,,,-92.0,-12.0,10.0,522,driving,CW,16
40,238.0,5,44.9766908,-93.2626307,7.0584006,122,CONNECTED,,-140,,,-100.0,-14.0,2.0,20,driving,CW,16
40,239.0,5,44.9766578,-93.262552,7.0897436,122,CONNECTED,,-140,,,-98.0,-12.0,4.0,441,driving,CW,16
40,240.0,5,44.976625,-93.26247459999999,7.020487299999999,121,CONNECTED,,-140,,,-87.0,-12.0,4.0,23,driving,CW,16
40,241.0,5,44.976592700000005,-93.26239620000001,7.4492574000000005,122,CONNECTED,,-140,,,-100.0,-14.0,0.0,25,driving,CW,16
40,242.0,5,44.97655820000001,-93.2623146,7.489949,122,NOT_RESTRICTED,,-140,,,,,,118,driving,CW,16
40,243.0,5,44.9765244,-93.2622319,7.420096000000001,122,NOT_RESTRICTED,,-140,,,,,,86,driving,CW,16
40,244.0,5,44.9764914,-93.2621489,7.6096509999999995,121,CONNECTED,,-140,,,-95.0,-12.0,-6.0,560,driving,CW,16
40,245.0,5,44.9764586,-93.26206359999999,7.889530000000001,121,CONNECTED,,-140,,,-84.0,-12.0,17.0,1140,driving,CW,16
40,246.0,5,44.9764232,-93.2619743,8.219476,120,CONNECTED,,-140,,,-90.0,-12.0,17.0,714,driving,CW,16
40,247.0,5,44.976387700000004,-93.2618825,8.120178,119,CONNECTED,,-140,,,-92.0,-12.0,14.0,764,driving,CW,16
40,248.0,4,44.976353100000004,-93.2617927,7.910286,119,CONNECTED,,-140,,,-90.0,-12.0,10.0,710,driving,CW,16
40,249.0,4,44.976319200000006,-93.2617058,7.6604114,119,CONNECTED,,-140,,,-90.0,-12.0,11.0,877,driving,CW,16
40,250.0,4,44.9762859,-93.2616222,7.6999226,120,CONNECTED,,-140,,,-95.0,-12.0,7.0,737,driving,CW,16
40,251.0,4,44.976251399999995,-93.26153690000001,7.859636,120,CONNECTED,,-140,,,-97.0,-12.0,7.0,827,driving,CW,16
40,252.0,4,44.9762162,-93.2614505,7.7802367,120,CONNECTED,,-140,,,-99.0,-12.0,4.0,585,driving,CW,16
40,253.0,4,44.9761811,-93.2613655,7.809949400000001,121,CONNECTED,,-140,,,-97.0,-12.0,7.0,82,driving,CW,16
40,254.0,4,44.976146,-93.2612807,7.6702266,120,NOT_RESTRICTED,,-140,,,,,,123,driving,CW,16
40,255.0,4,44.9761125,-93.2611993,7.2506037,120,NOT_RESTRICTED,,-140,,,,,,123,driving,CW,16
40,256.0,4,44.976081,-93.2611226,6.8005466,120,NOT_RESTRICTED,,-140,,,,,,102,driving,CW,16
40,257.0,4,44.9760506,-93.2610521,6.380539,120,NOT_RESTRICTED,,-140,,,,,,86,driving,CW,16
40,258.0,4,44.9760225,-93.26098540000001,5.980422,120,CONNECTED,,-140,,,-97.0,-12.0,9.0,188,driving,CW,16
40,259.0,4,44.9759973,-93.26092249999999,5.640483000000001,119,CONNECTED,,-140,,,-94.0,-12.0,10.0,460,driving,CW,16
40,260.0,4,44.9759738,-93.2608631,5.2805614,119,CONNECTED,,-140,,,-94.0,-12.0,8.0,534,driving,CW,16
40,261.0,4,44.9759515,-93.2608074,5.020543599999999,119,CONNECTED,,-140,,,-94.0,-12.0,12.0,632,driving,CW,16
40,262.0,4,44.97593010000001,-93.2607537,4.870247,119,CONNECTED,,-140,,,-91.0,-12.0,16.0,96,driving,CW,16
40,263.0,4,44.975908700000005,-93.2607013,4.8400693,119,CONNECTED,,-140,,,-102.0,-12.0,6.0,144,driving,CW,16
40,264.0,3,44.9758855,-93.2606491,5.0797276,120,CONNECTED,,-140,,,-90.0,-12.0,15.0,116,driving,CW,16
40,265.0,3,44.9758607,-93.2605932,5.4294806,121,CONNECTED,,-140,,,-97.0,-12.0,13.0,445,driving,CW,16
40,266.0,3,44.9758344,-93.26053259999999,5.739529,120,CONNECTED,,-140,,,-99.0,-12.0,10.0,436,driving,CW,16
40,267.0,3,44.9758073,-93.260468,5.959489,120,CONNECTED,,-140,,,-97.0,-12.0,8.0,464,driving,CW,16
40,268.0,3,44.975779100000004,-93.2604015,6.069826,120,CONNECTED,,-140,,,-102.0,-12.0,6.0,408,driving,CW,16
40,269.0,3,44.975749900000004,-93.2603346,6.279714,121,CONNECTED,,-140,,,-92.0,-12.0,13.0,490,driving,CW,16
40,270.0,3,44.975719500000004,-93.2602647,6.5594344,121,CONNECTED,,-140,,,-96.0,-12.0,11.0,320,driving,CW,16
40,271.0,3,44.975687799999996,-93.2601936,6.500112000000001,120,CONNECTED,,-140,,,-98.0,-12.0,10.0,40,driving,CW,16
40,272.0,3,44.9756562,-93.26012349999999,6.450093700000001,120,CONNECTED,,-140,,,-98.0,-12.0,10.0,0,driving,CW,16
40,273.0,3,44.9756261,-93.26005490000001,6.1705184,120,CONNECTED,,-140,,,-101.0,-12.0,5.0,1,driving,CW,16
40,274.0,3,44.975596,-93.2599882,6.4297304,121,CONNECTED,,-140,,,-112.0,-17.0,-4.0,0,driving,CW,16
40,275.0,3,44.97556470000001,-93.259918,6.519912000000001,121,CONNECTED,,-140,,,-109.0,-15.0,-1.0,4,driving,CW,16
40,276.0,3,44.9755336,-93.25984809999999,6.4500813,121,CONNECTED,,-140,,,-104.0,-14.0,1.0,2,driving,CW,16
40,277.0,3,44.975502500000005,-93.2597792,6.350104,121,CONNECTED,,-140,,,-109.0,2147483647.0,-9.0,0,driving,CW,16
40,278.0,3,44.9754723,-93.259711,6.2201324,120,CONNECTED,,-140,,,-117.0,2147483647.0,-12.0,29,driving,CW,16
40,279.0,3,44.975443,-93.25964549999999,5.930329,120,CONNECTED,,-140,,,-115.0,2147483647.0,-10.0,0,driving,CW,16
40,280.0,3,44.9754158,-93.2595834,5.500543,120,NOT_RESTRICTED,,-140,,,,,,95,driving,CW,16
40,281.0,3,44.9753905,-93.259528,5.090482700000001,120,NOT_RESTRICTED,,-140,,,,,,104,driving,CW,16
40,282.0,2,44.9753665,-93.2594771,4.6227517,122,NOT_RESTRICTED,,-140,,,,,,85,driving,CW,16
40,283.0,2,44.9753451,-93.2594333,4.050632,121,NOT_RESTRICTED,,-140,,,,,,104,driving,CW,16
40,284.0,2,44.9753273,-93.2593941,3.5001964999999995,119,NOT_RESTRICTED,,-140,,,,,,95,driving,CW,16
40,285.0,2,44.9753131,-93.2593598,3.080537,118,NOT_RESTRICTED,,-140,,,,,,123,driving,CW,16
40,286.0,2,44.975300299999994,-93.2593292,2.6005816000000004,117,NOT_RESTRICTED,,-140,,,,,,99,driving,CW,16
40,287.0,2,44.9752904,-93.2593057,1.7984188,117,NOT_RESTRICTED,,-140,,,,,,101,driving,CW,16
40,288.0,1,44.975285,-93.25929359999999,0.65102124,116,NOT_RESTRICTED,,-140,,,,,,88,driving,CW,16
40,289.0,1,44.9752843,-93.2592928,0.65032697,116,NOT_RESTRICTED,,-140,,,,,,81,driving,CW,16
40,290.0,1,44.9752852,-93.25929559999999,0.15255238,120,NOT_RESTRICTED,,-140,,,,,,123,driving,CW,16
40,291.0,1,44.975286700000005,-93.2593002,0.11930289,293,NOT_RESTRICTED,,-140,,,,,,95,driving,CW,16
40,292.0,1,44.9752871,-93.25930129999999,0.10643449,295,NOT_RESTRICTED,,-140,,,,,,114,driving,CW,16
40,293.0,1,44.9752871,-93.25930165,0.052561335,288,NOT_RESTRICTED,,-140,,,,,,104,driving,CW,16
40,294.0,1,44.9752871,-93.2593017,0.047428532999999995,288,NOT_RESTRICTED,,-140,,,,,,115,driving,CW,16
40,295.0,1,44.975287,-93.25930140000001,0.0047631576,270,NOT_RESTRICTED,,-140,,,,,,83,driving,CW,16
40,296.0,1,44.975287,-93.25930129999999,0.0011046882,149,NOT_RESTRICTED,,-140,,,,,,107,driving,CW,16
40,297.0,1,44.9752869,-93.25930129999999,0.005980235,165,NOT_RESTRICTED,,-140,,,,,,102,driving,CW,16
40,298.0,1,44.9752869,-93.25930129999999,0.004297708,166,NOT_RESTRICTED,,-140,,,,,,96,driving,CW,16
40,299.0,1,44.9752869,-93.25930129999999,0.0019737736,167,NOT_RESTRICTED,,-140,,,,,,110,driving,CW,16
40,300.0,1,44.9752869,-93.25930129999999,0.0005970516400000001,168,NOT_RESTRICTED,,-140,,,,,,96,driving,CW,16
41,1.0,1,44.97530925,-93.25925195,1.9196306,121,NOT_RESTRICTED,,-140,,,,,,112,driving,CW,16
41,2.0,1,44.97529975,-93.2592252,2.758909,120,NOT_RESTRICTED,,-140,,,,,,110,driving,CW,16
41,3.0,1,44.97528545,-93.25918975,3.26433945,120,NOT_RESTRICTED,,-140,,,,,,112,driving,CW,16
41,4.0,1,44.9752677,-93.25915015,3.57873295,121,NOT_RESTRICTED,,-140,,,,,,103,driving,CW,16
41,5.0,1,44.9752463,-93.25911105,3.9485501000000003,129,NOT_RESTRICTED,,-140,,,,,,115,driving,CW,16
41,6.0,1,44.975224600000004,-93.2590806,3.9391849999999997,113,NOT_RESTRICTED,,-140,,,,,,101,driving,CW,16
41,7.0,1,44.9752026,-93.25904355,4.0467195,149,NOT_RESTRICTED,,-140,,,,,,120,driving,CW,16
41,8.0,1,44.975176899999994,-93.2590397,3.9096471,172,NOT_RESTRICTED,,-140,,,,,,105,driving,CW,16
41,9.0,1,44.97514955,-93.25904905,3.7710345999999997,192,NOT_RESTRICTED,,-140,,,,,,125,driving,CW,10
41,10.0,1,44.9751046,-93.2590895,4.68234075,205,NOT_RESTRICTED,,-140,,,,,,102,driving,CW,10
41,11.0,1,44.9750448,-93.25914385,6.0529301,212,CONNECTED,,-140,,,,,,12,driving,CW,10
41,12.0,1,44.97499065,-93.25919209999999,7.37071135,212,CONNECTED,,-140,,,-93.0,-13.0,4.0,26,driving,CW,10
41,13.0,1,44.97492765,-93.25924615,8.6338945,211,CONNECTED,,-140,,,-93.0,-12.0,9.0,39,driving,CW,10
41,14.0,2,44.97485605,-93.25930685,9.1774575,211,CONNECTED,,-140,,,-93.0,-12.0,8.0,84,driving,CW,10
41,15.0,2,44.97478175,-93.25937055,9.1650885,210,CONNECTED,,-140,,,-97.0,-12.0,7.0,55,driving,CW,10
41,16.0,2,44.97470870000001,-93.25943385,9.358242500000001,210,CONNECTED,,-140,,,-101.0,-15.0,-1.0,13,driving,CW,10
41,17.0,3,44.97463485,-93.25949795,9.518651,211,CONNECTED,,-140,,,-101.0,-12.0,7.0,87,driving,CW,10
41,18.0,3,44.97456135,-93.2595629,9.31201025,211,CONNECTED,,-140,,,-101.0,-12.0,4.0,169,driving,CW,10
41,19.0,3,44.97449,-93.25962665,9.06664525,211,CONNECTED,,-140,,,-107.0,-16.0,-2.0,149,driving,CW,10
41,20.0,3,44.97441975,-93.2596865,8.940305,210,CONNECTED,,-140,,,-104.0,-13.0,3.0,7,driving,CW,10
41,21.0,3,44.974349100000005,-93.2597438,8.9151385,210,CONNECTED,,-140,,,-99.0,-14.0,2.0,40,driving,CW,10
41,22.0,3,44.97427755,-93.2598017,8.954934,210,CONNECTED,,-140,,,-105.0,-17.0,-4.0,87,driving,CW,10
41,23.0,3,44.97420625,-93.2598601,9.08982,211,NOT_RESTRICTED,,-140,,,,,,114,driving,CW,3
41,24.0,2,44.97413455,-93.25991955,9.139953,210,NOT_RESTRICTED,,-140,,,,,,121,driving,CW,3
41,25.0,2,44.97406335,-93.25997865,9.045131,210,NOT_RESTRICTED,,-140,,,,,,122,driving,CW,3
41,26.0,2,44.97399325,-93.26003725,8.990075,210,CONNECTED,,-140,,,-82.0,-12.0,18.0,103,driving,CW,3
41,27.0,2,44.973923799999994,-93.26009625,8.960316,210,CONNECTED,,-140,,,-82.0,-12.0,18.0,116,driving,CW,3
