run_num,seq_num,abstractSignalStr,latitude,longitude,movingSpeed,compassDirection,nrStatus,lte_rssi,lte_rsrp,lte_rsrq,lte_rssnr,nr_ssRsrp,nr_ssRsrq,nr_ssSinr,Throughput,mobility_mode,trajectory_direction,tower_id
51,4.0,3,44.97498875,-93.259238,0.615365505,219,CONNECTED,-57.0,-87,-12.0,2147483647.0,-93.0,-12.0,10.0,726,walking,CW,13
51,5.0,3,44.9749811,-93.25924955,0.72383373,219,CONNECTED,-57.0,-87,-12.0,2147483647.0,-93.0,-12.0,9.0,918,walking,CW,13
51,6.0,4,44.9749717,-93.2592647,0.8122602,220,CONNECTED,-57.0,-87,-12.0,2147483647.0,-96.0,-12.0,5.0,858,walking,CW,13
51,7.0,3,44.974968200000006,-93.2592714,0.8530162,220,CONNECTED,-57.0,-87,-12.0,2147483647.0,-94.0,-12.0,4.0,753,walking,CW,13
51,8.0,3,44.97495825,-93.2592891,0.93570245,221,CONNECTED,-57.0,-87,-12.0,2147483647.0,-91.0,-12.0,15.0,645,walking,CW,13
51,9.0,3,44.97495185,-93.25930105,0.9802853,222,CONNECTED,-57.0,-87,-12.0,2147483647.0,-91.0,-12.0,15.0,592,walking,CW,13
51,10.0,3,44.9749433,-93.2593158,1.0222619000000002,223,CONNECTED,-57.0,-87,-12.0,2147483647.0,-91.0,-12.0,15.0,670,walking,CW,13
51,11.0,3,44.9749384,-93.2593242,1.0484374,223,CONNECTED,-57.0,-87,-12.0,2147483647.0,-91.0,-12.0,8.0,583,walking,CW,13
51,12.0,3,44.9749294,-93.25934,1.0886806999999998,224,CONNECTED,-57.0,-87,-12.0,2147483647.0,-91.0,-12.0,9.0,562,walking,CW,13
51,13.0,3,44.974917100000006,-93.25936085,1.1326629,224,CONNECTED,-57.0,-87,-12.0,2147483647.0,-94.0,-12.0,7.0,1070,walking,CW,13
51,14.0,4,44.97491235,-93.25936905,1.1411698,224,CONNECTED,-57.0,-87,-12.0,2147483647.0,-94.0,-12.0,14.0,1200,walking,CW,13
51,15.0,4,44.97490215,-93.25938325,1.1523712,224,CONNECTED,-57.0,-87,-12.0,2147483647.0,-96.0,-12.0,5.0,784,walking,CW,13
51,16.0,4,44.9748911,-93.2593956,1.16406665,224,CONNECTED,-57.0,-87,-12.0,2147483647.0,-93.0,-12.0,8.0,813,walking,CW,13
51,17.0,4,44.9748807,-93.2594099,1.1872403,225,CONNECTED,-57.0,-87,-12.0,2147483647.0,-93.0,-12.0,11.0,1460,walking,CW,13
51,18.0,4,44.9748729,-93.2594214,1.2178519,226,CONNECTED,-57.0,-87,-12.0,2147483647.0,-93.0,-12.0,13.0,1230,walking,CW,13
51,19.0,4,44.9748675,-93.2594292,1.2376181999999998,227,CONNECTED,-57.0,-87,-12.0,2147483647.0,-91.0,-12.0,11.0,477,walking,CW,13
51,20.0,4,44.9748565,-93.2594456,1.2481414,227,CONNECTED,-57.0,-87,-12.0,2147483647.0,-91.0,-12.0,10.0,1030,walking,CW,13
51,21.0,4,44.9748454,-93.259461,1.2714558,227,CONNECTED,-57.0,-87,-12.0,2147483647.0,-94.0,-12.0,7.0,81,walking,CW,13
51,22.0,4,44.974835,-93.2594746,1.2844368,227,CONNECTED,-57.0,-87,-12.0,2147483647.0,-85.0,-12.0,15.0,781,walking,CW,13
51,23.0,4,44.9748239,-93.2594887,1.2860026000000002,226,CONNECTED,-57.0,-87,-12.0,2147483647.0,-93.0,-12.0,13.0,1220,walking,CW,13
51,24.0,4,44.9748144,-93.2594976,1.2736849,225,CONNECTED,-57.0,-87,-12.0,2147483647.0,-89.0,-12.0,9.0,1060,walking,CW,13
51,25.0,4,44.9748025,-93.2595068,1.26881585,225,CONNECTED,-57.0,-87,-12.0,2147483647.0,-89.0,-12.0,9.0,1110,walking,CW,13
51,26.0,4,44.97478965,-93.25951745,1.26745485,223,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,15.0,654,walking,CW,13
51,27.0,4,44.9747805,-93.2595264,1.2605124,223,CONNECTED,-57.0,-87,-12.0,2147483647.0,-93.0,-12.0,11.0,19,walking,CW,13
51,28.0,4,44.974774100000005,-93.2595323,1.2731643,223,CONNECTED,-57.0,-87,-12.0,2147483647.0,-96.0,-12.0,14.0,37,walking,CW,13
51,29.0,4,44.97475645,-93.2595476,1.32332695,222,CONNECTED,-57.0,-87,-12.0,2147483647.0,-93.0,-12.0,14.0,30,walking,CW,13
51,32.0,4,44.974720899999994,-93.2595688,1.3552954,217,CONNECTED,-57.0,-87,-12.0,2147483647.0,-97.0,-12.0,9.0,488,walking,CW,13
51,33.0,4,44.9747066,-93.2595766,1.3626455,216,CONNECTED,-57.0,-87,-12.0,2147483647.0,-94.0,-12.0,13.0,12,walking,CW,13
51,34.0,4,44.97468955,-93.25958345,1.3170512,214,CONNECTED,-57.0,-87,-12.0,2147483647.0,-94.0,-12.0,11.0,125,walking,CW,13
51,37.0,4,44.97464285,-93.25959085,1.3276032,210,CONNECTED,-57.0,-87,-12.0,2147483647.0,-95.0,-12.0,7.0,314,walking,CW,12
51,38.0,4,44.9746293,-93.25959915,1.3046852,209,CONNECTED,-57.0,-87,-12.0,2147483647.0,-90.0,-12.0,14.0,43,walking,CW,12
51,39.0,4,44.97461795,-93.25960805,1.28742435,209,CONNECTED,-57.0,-87,-12.0,2147483647.0,-96.0,-12.0,14.0,257,walking,CW,12
51,41.0,4,44.97460215,-93.25962575,1.29653655,210,CONNECTED,-57.0,-87,-12.0,2147483647.0,,,,1080,walking,CW,13
51,42.0,4,44.9745947,-93.259635,1.29963595,211,CONNECTED,-57.0,-87,-12.0,2147483647.0,-95.0,-12.0,15.0,1070,walking,CW,13
51,43.0,3,44.9745825,-93.2596501,1.29814645,212,CONNECTED,-57.0,-87,-12.0,2147483647.0,-89.0,-12.0,17.0,1060,walking,CW,13
51,44.0,3,44.9745748,-93.2596596,1.2985836000000002,213,CONNECTED,-57.0,-87,-12.0,2147483647.0,-92.0,-12.0,17.0,1030,walking,CW,13
51,45.0,3,44.9745693,-93.2596673,1.3128254,214,CONNECTED,-57.0,-87,-12.0,2147483647.0,-89.0,-12.0,18.0,936,walking,CW,13
51,46.0,3,44.9745583,-93.2596801,1.3273607,213,CONNECTED,-57.0,-87,-12.0,2147483647.0,-89.0,-12.0,17.0,752,walking,CW,13
51,47.0,3,44.9745452,-93.2596939,1.32875965,212,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,17.0,1010,walking,CW,13
51,48.0,3,44.9745364,-93.2597026,1.3242063999999998,212,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,18.0,717,walking,CW,13
51,49.0,3,44.97452745,-93.2597109,1.32150495,211,CONNECTED,-57.0,-87,-12.0,2147483647.0,-92.0,-12.0,16.0,1110,walking,CW,13
51,50.0,3,44.97451535,-93.2597219,1.31982835,210,CONNECTED,-57.0,-87,-12.0,2147483647.0,-92.0,-12.0,14.0,933,walking,CW,13
51,51.0,3,44.9745124,-93.2597246,1.3204148999999998,210,CONNECTED,-57.0,-87,-12.0,2147483647.0,-94.0,-12.0,15.0,607,walking,CW,13
51,52.0,3,44.9745033,-93.25973185,1.32378645,209,CONNECTED,-57.0,-87,-12.0,2147483647.0,-90.0,-12.0,15.0,7,walking,CW,13
51,53.0,3,44.9744901,-93.259742,1.3331087,209,CONNECTED,-57.0,-87,-12.0,2147483647.0,-90.0,-12.0,17.0,192,walking,CW,13
51,56.0,3,44.9744574,-93.25975105,1.34501325,207,CONNECTED,-57.0,-87,-12.0,2147483647.0,-95.0,-12.0,16.0,8,walking,CW,13
51,57.0,3,44.974442100000005,-93.2597526,1.3352313999999998,207,CONNECTED,-57.0,-87,-12.0,2147483647.0,-95.0,-12.0,10.0,0,walking,CW,13
51,58.0,3,44.9744289,-93.2597575,1.3223133,206,CONNECTED,-57.0,-87,-12.0,2147483647.0,-95.0,-12.0,12.0,0,walking,CW,13
51,59.0,3,44.9744159,-93.2597641,1.319993,206,CONNECTED,-57.0,-87,-12.0,2147483647.0,-100.0,-14.0,2.0,0,walking,CW,13
51,60.0,3,44.97441,-93.2597671,1.3183118,206,CONNECTED,-57.0,-87,-12.0,2147483647.0,-100.0,-12.0,8.0,0,walking,CW,13
51,61.0,3,44.9743979,-93.2597751,1.3162677,205,CONNECTED,-57.0,-87,-12.0,2147483647.0,-100.0,-12.0,6.0,30,walking,CW,13
51,62.0,3,44.97439205,-93.2597793,1.31675255,205,CONNECTED,-57.0,-87,-12.0,2147483647.0,-100.0,-12.0,4.0,76,walking,CW,13
51,65.0,4,44.9743531,-93.2598034,1.3088096000000002,206,CONNECTED,-57.0,-87,-12.0,2147483647.0,,,,839,walking,CW,13
51,66.0,4,44.97433585,-93.2598079,1.3145527,205,CONNECTED,-57.0,-87,-12.0,2147483647.0,-91.0,-12.0,15.0,19,walking,CW,13
51,67.0,4,44.97432925,-93.25981005,1.3163051,205,CONNECTED,-57.0,-87,-12.0,2147483647.0,-85.0,-12.0,18.0,0,walking,CW,13
51,68.0,4,44.9743193,-93.2598152,1.322826,206,CONNECTED,-57.0,-87,-12.0,2147483647.0,-92.0,-12.0,17.0,0,walking,CW,13
51,69.0,4,44.974306799999994,-93.2598247,1.3366046,208,CONNECTED,-57.0,-87,-12.0,2147483647.0,-98.0,-12.0,6.0,0,walking,CW,13
51,70.0,4,44.97429175,-93.25984075,1.3437219,210,CONNECTED,-57.0,-87,-12.0,2147483647.0,-98.0,-12.0,6.0,0,walking,CW,13
51,71.0,5,44.97427929999999,-93.259855,1.35453355,212,CONNECTED,-57.0,-87,-12.0,2147483647.0,-98.0,-12.0,6.0,6,walking,CW,13
51,72.0,5,44.9742727,-93.2598626,1.3623246999999998,212,CONNECTED,-57.0,-87,-12.0,2147483647.0,-98.0,-12.0,10.0,35,walking,CW,13
51,75.0,4,44.97423335,-93.2599072,1.37264535,214,CONNECTED,-57.0,-87,-12.0,2147483647.0,,,,683,walking,CW,13
51,76.0,4,44.9742242,-93.2599164,1.328039,214,CONNECTED,-57.0,-87,-12.0,2147483647.0,-88.0,-12.0,18.0,730,walking,CW,13
51,77.0,4,44.9742178,-93.2599222,1.2829592,214,CONNECTED,-57.0,-87,-12.0,2147483647.0,-92.0,-12.0,16.0,689,walking,CW,13
51,78.0,4,44.9742049,-93.259933,1.2260787,214,CONNECTED,-57.0,-87,-12.0,2147483647.0,-90.0,-12.0,16.0,490,walking,CW,13
51,79.0,4,44.9741928,-93.2599439,1.21608135,214,CONNECTED,-57.0,-87,-12.0,2147483647.0,-92.0,-12.0,16.0,5,walking,CW,13
51,80.0,4,44.974180100000005,-93.25995565,1.2567162,215,CONNECTED,-57.0,-87,-12.0,2147483647.0,-92.0,-12.0,16.0,0,walking,CW,13
51,81.0,4,44.9741708,-93.2599642,1.284888,215,CONNECTED,-57.0,-87,-12.0,2147483647.0,-94.0,-12.0,14.0,0,walking,CW,13
51,82.0,4,44.9741647,-93.2599699,1.3022127,215,CONNECTED,-57.0,-87,-12.0,2147483647.0,-94.0,-12.0,14.0,51,walking,CW,13
51,85.0,4,44.9741299,-93.2599989,1.36224,215,CONNECTED,-57.0,-87,-12.0,2147483647.0,,,,72,walking,CW,24
51,86.0,4,44.9741145,-93.2600112,1.380585,213,CONNECTED,-57.0,-87,-12.0,2147483647.0,-94.0,-12.0,14.0,0,walking,CW,24
51,87.0,4,44.97409665,-93.26002405,1.39442315,212,CONNECTED,-57.0,-87,-12.0,2147483647.0,-94.0,-12.0,6.0,0,walking,CW,24
51,88.0,3,44.9740851,-93.2600326,1.3989858999999998,212,CONNECTED,-57.0,-87,-12.0,2147483647.0,-99.0,-12.0,7.0,0,walking,CW,24
51,89.0,3,44.9740697,-93.2600443,1.4038496,211,CONNECTED,-57.0,-87,-12.0,2147483647.0,-102.0,-12.0,6.0,0,walking,CW,24
51,90.0,3,44.9740559,-93.2600557,1.3921456,213,CONNECTED,-57.0,-87,-12.0,2147483647.0,-102.0,-12.0,7.0,28,walking,CW,24
51,91.0,4,44.97404829999999,-93.2600624,1.3787421999999998,214,CONNECTED,-57.0,-87,-12.0,2147483647.0,-102.0,-12.0,7.0,119,walking,CW,24
51,94.0,4,44.9739993,-93.2601103,1.4356368999999998,215,CONNECTED,-57.0,-87,-12.0,2147483647.0,,,,1230,walking,CW,24
51,95.0,4,44.9739802,-93.26013075,1.42978505,216,CONNECTED,-57.0,-87,-12.0,2147483647.0,-83.0,-12.0,18.0,1490,walking,CW,24
51,96.0,4,44.9739718,-93.2601409,1.4216315000000002,218,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,17.0,1130,walking,CW,24
51,97.0,4,44.9739624,-93.2601536,1.4025493999999998,220,CONNECTED,-57.0,-87,-12.0,2147483647.0,-85.0,-12.0,17.0,1670,walking,CW,24
51,98.0,4,44.973959,-93.2601588,1.3885256,222,CONNECTED,-57.0,-87,-12.0,2147483647.0,-82.0,-12.0,18.0,1670,walking,CW,24
51,99.0,4,44.9739498,-93.2601738,1.3842577,225,CONNECTED,-57.0,-87,-12.0,2147483647.0,-85.0,-12.0,17.0,1230,walking,CW,24
51,100.0,4,44.9739447,-93.260184,1.3911203,228,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,18.0,1450,walking,CW,24
51,101.0,4,44.9739361,-93.2602004,1.3774691,231,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,18.0,1110,walking,CW,24
51,102.0,5,44.97392315,-93.26022015,1.3905012,231,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,17.0,770,walking,CW,24
51,103.0,5,44.97391525,-93.2602311,1.39950535,231,CONNECTED,-57.0,-87,-12.0,2147483647.0,-89.0,-12.0,15.0,958,walking,CW,24
51,104.0,5,44.9739035,-93.26024155,1.40175865,231,CONNECTED,-57.0,-87,-12.0,2147483647.0,-91.0,-12.0,15.0,715,walking,CW,24
51,105.0,5,44.9738914,-93.260243,1.3875663,231,CONNECTED,-57.0,-87,-12.0,2147483647.0,-91.0,-12.0,15.0,927,walking,CW,24
51,106.0,5,44.9738809,-93.26023795,1.37830575,230,CONNECTED,-57.0,-87,-12.0,2147483647.0,-91.0,-12.0,12.0,1120,walking,CW,24
51,107.0,5,44.9738724,-93.2602407,1.3791053999999998,230,CONNECTED,-57.0,-87,-12.0,2147483647.0,-91.0,-12.0,14.0,0,walking,CW,24
51,108.0,5,44.973858,-93.26024925,1.38638655,230,CONNECTED,-57.0,-87,-12.0,2147483647.0,-91.0,-12.0,11.0,0,walking,CW,24
51,109.0,5,44.97384925,-93.26025735,1.39310825,231,CONNECTED,-57.0,-87,-12.0,2147483647.0,-91.0,-12.0,7.0,0,walking,CW,24
51,110.0,5,44.9738384,-93.2602705,1.400355,232,CONNECTED,-57.0,-87,-12.0,2147483647.0,-96.0,-12.0,12.0,0,walking,CW,24
51,111.0,5,44.973827,-93.2602834,1.4096011999999998,233,CONNECTED,-57.0,-87,-12.0,2147483647.0,-94.0,-12.0,7.0,0,walking,CW,24
51,112.0,5,44.9738151,-93.2602966,1.4173504,233,CONNECTED,-57.0,-87,-12.0,2147483647.0,-97.0,-12.0,7.0,0,walking,CW,24
51,113.0,5,44.97380225,-93.26030625,1.4264348,232,CONNECTED,-57.0,-87,-12.0,2147483647.0,-99.0,-12.0,9.0,0,walking,CW,24
51,114.0,5,44.97378015,-93.2603147,1.435656,227,CONNECTED,-57.0,-87,-12.0,2147483647.0,-99.0,-14.0,2.0,0,walking,CW,24
51,115.0,5,44.97375605,-93.26032185,1.43880695,222,CONNECTED,-57.0,-87,-12.0,2147483647.0,-99.0,2147483647.0,-8.0,0,walking,CW,24
51,116.0,5,44.97374355,-93.26032375,1.4296236,219,CONNECTED,-57.0,-87,-12.0,2147483647.0,-99.0,-14.0,2.0,0,walking,CW,24
51,117.0,5,44.9737269,-93.2603274,1.4185374,215,CONNECTED,-57.0,-87,-12.0,2147483647.0,-102.0,-14.0,2.0,0,walking,CW,24
51,118.0,5,44.973708,-93.2603342,1.4268916,213,CONNECTED,-57.0,-87,-12.0,2147483647.0,-102.0,-14.0,0.0,0,walking,CW,24
51,119.0,5,44.9736982,-93.2603367,1.4306461,211,CONNECTED,-57.0,-87,-12.0,2147483647.0,-104.0,-14.0,0.0,0,walking,CW,24
51,120.0,5,44.9736825,-93.2603448,1.4358,210,CONNECTED,-57.0,-87,-12.0,2147483647.0,-99.0,-14.0,1.0,0,walking,CW,24
51,121.0,4,44.97366225,-93.26035545,1.4492878,208,CONNECTED,-57.0,-87,-12.0,2147483647.0,-104.0,-14.0,-7.0,0,walking,CW,24
51,122.0,4,44.9736509,-93.26036375,1.4554584,208,CONNECTED,-57.0,-87,-12.0,2147483647.0,-102.0,-14.0,0.0,0,walking,CW,24
51,123.0,4,44.9736341,-93.2603768,1.45452185,208,CONNECTED,-57.0,-87,-12.0,2147483647.0,-104.0,-13.0,3.0,0,walking,CW,24
51,124.0,4,44.9736238,-93.2603846,1.4531016,208,CONNECTED,-57.0,-87,-12.0,2147483647.0,-104.0,-14.0,1.0,0,walking,CW,24
51,125.0,4,44.9736066,-93.2603981,1.461108,208,CONNECTED,-57.0,-87,-12.0,2147483647.0,-109.0,-17.0,-3.0,0,walking,CW,24
51,126.0,4,44.97359779999999,-93.2604061,1.4637256,209,CONNECTED,-57.0,-87,-12.0,2147483647.0,-109.0,-14.0,1.0,0,walking,CW,24
51,127.0,4,44.9735902,-93.2604143,1.460866,209,CONNECTED,-57.0,-87,-12.0,2147483647.0,-105.0,-14.0,1.0,0,walking,CW,24
51,128.0,4,44.97358205,-93.26042385,1.45601555,211,CONNECTED,-57.0,-87,-12.0,2147483647.0,-105.0,-15.0,-2.0,1,walking,CW,24
51,132.0,4,44.97353820000001,-93.2604748,1.4591753,215,CONNECTED,-57.0,-87,-12.0,2147483647.0,,,,1150,walking,CW,24
51,133.0,4,44.9735355,-93.2604779,1.4584072,215,CONNECTED,-57.0,-87,-12.0,2147483647.0,-89.0,-12.0,18.0,1480,walking,CW,24
51,134.0,4,44.97352539999999,-93.2604903,1.4441485,216,CONNECTED,-57.0,-87,-12.0,2147483647.0,-92.0,-12.0,13.0,996,walking,CW,24
51,135.0,4,44.9735154,-93.2605035,1.4160663,217,CONNECTED,-57.0,-87,-12.0,2147483647.0,-85.0,-12.0,18.0,179,walking,CW,24
51,136.0,4,44.9735021,-93.2605195,1.4220788,217,CONNECTED,-57.0,-87,-12.0,2147483647.0,-89.0,-12.0,17.0,47,walking,CW,24
51,139.0,4,44.9734697,-93.26055535,1.4300726,216,CONNECTED,-57.0,-87,-12.0,2147483647.0,,,,1190,walking,CW,3
51,140.0,4,44.9734593,-93.2605658,1.4414937,216,CONNECTED,-57.0,-87,-12.0,2147483647.0,-95.0,-12.0,14.0,1300,walking,CW,3
51,141.0,4,44.9734468,-93.26057895,1.46354435,216,CONNECTED,-57.0,-87,-12.0,2147483647.0,-92.0,-12.0,9.0,987,walking,CW,3
51,142.0,5,44.9734352,-93.26059225,1.4716242,217,CONNECTED,-57.0,-87,-12.0,2147483647.0,-83.0,-12.0,17.0,734,walking,CW,3
51,143.0,5,44.97341985,-93.26061345,1.44343065,221,CONNECTED,-57.0,-87,-12.0,2147483647.0,-90.0,-12.0,11.0,1450,walking,CW,3
51,144.0,5,44.97341465,-93.26062695,1.3739159,226,CONNECTED,-57.0,-87,-12.0,2147483647.0,-94.0,-14.0,2.0,1360,walking,CW,3
51,145.0,5,44.97340965,-93.26065225,1.3040141,234,CONNECTED,-57.0,-87,-12.0,2147483647.0,-88.0,-12.0,14.0,1050,walking,CW,3
51,146.0,5,44.9734079,-93.26068185,1.2532499,244,CONNECTED,-57.0,-87,-12.0,2147483647.0,-90.0,-12.0,15.0,749,walking,CW,3
51,147.0,5,44.9734106,-93.26070995,1.2108091,257,CONNECTED,-57.0,-87,-12.0,2147483647.0,-93.0,-12.0,12.0,1000,walking,CW,3
51,148.0,5,44.9734125,-93.2607149,1.2088861000000002,260,CONNECTED,-57.0,-87,-12.0,2147483647.0,-99.0,-14.0,2.0,876,walking,CW,3
51,149.0,5,44.9734192,-93.2607287,1.2327475,267,CONNECTED,-57.0,-87,-12.0,2147483647.0,-95.0,-12.0,6.0,677,walking,CW,3
51,150.0,5,44.9734294,-93.26074715,1.26884825,275,CONNECTED,-57.0,-87,-12.0,2147483647.0,-95.0,-12.0,6.0,474,walking,CW,3
51,151.0,5,44.9734412,-93.2607659,1.3114049,281,CONNECTED,-57.0,-87,-12.0,2147483647.0,-97.0,2147483647.0,-8.0,850,walking,CW,3
51,152.0,4,44.97344835,-93.26077985,1.334093,284,CONNECTED,-57.0,-87,-12.0,2147483647.0,-97.0,2147483647.0,-2.0,375,walking,CW,3
51,153.0,4,44.9734609,-93.2608007,1.37836405,289,CONNECTED,-57.0,-87,-12.0,2147483647.0,-97.0,-15.0,-2.0,64,walking,CW,3
51,154.0,4,44.9734671,-93.26081305,1.39294925,291,CONNECTED,-57.0,-87,-12.0,2147483647.0,-99.0,-15.0,-1.0,44,walking,CW,3
51,155.0,4,44.97347445,-93.2608256,1.40916155,293,CONNECTED,-57.0,-87,-12.0,2147483647.0,-96.0,2147483647.0,-1.0,0,walking,CW,3
51,156.0,4,44.9734846,-93.2608411,1.409416,296,CONNECTED,-57.0,-87,-12.0,2147483647.0,-92.0,2147483647.0,-8.0,0,walking,CW,3
51,157.0,3,44.97349515,-93.2608574,1.4034071,299,CONNECTED,-57.0,-87,-12.0,2147483647.0,-92.0,-12.0,4.0,0,walking,CW,3
51,158.0,3,44.97350085,-93.260866,1.4025311000000005,300,CONNECTED,-57.0,-87,-12.0,2147483647.0,-107.0,2147483647.0,4.0,35,walking,CW,3
51,159.0,3,44.9735081,-93.2608779,1.3977625,302,CONNECTED,-57.0,-87,-12.0,2147483647.0,-107.0,2147483647.0,-14.0,31,walking,CW,3
51,160.0,3,44.9735198,-93.2608987,1.39350025,303,CONNECTED,-57.0,-87,-12.0,2147483647.0,-107.0,2147483647.0,-14.0,69,walking,CW,3
51,165.0,4,44.9735437,-93.2610241,1.4743795,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-89.0,-12.0,15.0,1310,walking,CW,9
51,166.0,4,44.97354925,-93.2610327,1.48357085,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-89.0,-12.0,16.0,977,walking,CW,9
51,167.0,4,44.9735592,-93.2610528,1.4874461,299,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,16.0,1240,walking,CW,9
51,168.0,4,44.97356785,-93.26107775,1.4106625,296,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,10.0,968,walking,CW,9
51,169.0,4,44.9735732,-93.26109365,1.39555925,295,CONNECTED,-57.0,-87,-12.0,2147483647.0,-88.0,-12.0,9.0,443,walking,CW,9
51,170.0,4,44.9735799,-93.2611138,1.3895972,294,CONNECTED,-57.0,-87,-12.0,2147483647.0,-88.0,-12.0,9.0,489,walking,CW,9
51,171.0,4,44.9735829,-93.2611236,1.3849161,292,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,10.0,1010,walking,CW,9
51,172.0,4,44.9735855,-93.26113355,1.3815518,291,CONNECTED,-57.0,-87,-12.0,2147483647.0,-87.0,-12.0,10.0,1070,walking,CW,9
51,173.0,4,44.97359055,-93.2611529,1.3730601999999998,290,CONNECTED,-57.0,-87,-12.0,2147483647.0,-85.0,-12.0,7.0,1010,walking,CW,9
51,174.0,4,44.97359235,-93.2611722,1.3666982,289,CONNECTED,-57.0,-87,-12.0,2147483647.0,-85.0,-12.0,10.0,1130,walking,CW,9
51,175.0,4,44.97359235,-93.26119675,1.3634284,288,CONNECTED,-57.0,-87,-12.0,2147483647.0,-80.0,-12.0,15.0,1160,walking,CW,9
51,176.0,4,44.9735945,-93.2612109,1.3621976,288,CONNECTED,-57.0,-87,-12.0,2147483647.0,-80.0,-12.0,16.0,1350,walking,CW,9
51,177.0,4,44.97359875,-93.2612208,1.3709545,288,CONNECTED,-57.0,-87,-12.0,2147483647.0,-82.0,-12.0,16.0,916,walking,CW,9
51,178.0,4,44.97361185,-93.2612404,1.39929845,290,CONNECTED,-57.0,-87,-12.0,2147483647.0,-86.0,-12.0,14.0,1120,walking,CW,9
51,179.0,4,44.973632,-93.2612641,1.4346648000000002,292,CONNECTED,-57.0,-87,-12.0,2147483647.0,-86.0,-12.0,14.0,1310,walking,CW,9
51,180.0,4,44.97364495,-93.26128145,1.44901535,293,CONNECTED,-57.0,-87,-12.0,2147483647.0,-84.0,-12.0,12.0,979,walking,CW,9
51,181.0,5,44.973656299999995,-93.2613013,1.4626118,293,CONNECTED,-57.0,-87,-12.0,2147483647.0,-84.0,-12.0,14.0,934,walking,CW,9
51,182.0,5,44.9736688,-93.2613224,1.4811877,295,CONNECTED,-57.0,-87,-12.0,2147483647.0,-82.0,-12.0,14.0,1020,walking,CW,9
51,183.0,5,44.97367535,-93.26133225,1.4861688999999998,296,CONNECTED,-57.0,-87,-12.0,2147483647.0,-82.0,-12.0,14.0,1150,walking,CW,9
51,184.0,5,44.9736826,-93.26134745,1.4832751,297,CONNECTED,-57.0,-87,-12.0,2147483647.0,-84.0,-12.0,10.0,1190,walking,CW,9
51,185.0,5,44.973690999999995,-93.2613752,1.49249075,298,CONNECTED,-57.0,-87,-12.0,2147483647.0,-84.0,-12.0,14.0,1310,walking,CW,9
51,186.0,5,44.9737021,-93.2613988,1.5077662,298,CONNECTED,-57.0,-87,-12.0,2147483647.0,-85.0,-12.0,14.0,1320,walking,CW,9
51,187.0,4,44.97371265,-93.26142065,1.5106831,299,CONNECTED,-57.0,-87,-12.0,2147483647.0,-82.0,-12.0,13.0,1170,walking,CW,9
51,188.0,4,44.97371865,-93.26143235,1.5147244,299,CONNECTED,-57.0,-87,-12.0,2147483647.0,-82.0,-12.0,13.0,1470,walking,CW,9
51,189.0,4,44.9737275,-93.2614496,1.4768616,300,CONNECTED,-57.0,-87,-12.0,2147483647.0,-83.0,-12.0,13.0,1540,walking,CW,9
51,190.0,4,44.97373195,-93.26145925,1.442037,300,CONNECTED,-57.0,-87,-12.0,2147483647.0,-83.0,-12.0,11.0,1710,walking,CW,9
51,191.0,4,44.9737404,-93.26147815,1.41359305,300,CONNECTED,-57.0,-87,-12.0,2147483647.0,-82.0,-12.0,11.0,1390,walking,CW,9
51,192.0,4,44.9737474,-93.2614956,1.43164285,300,CONNECTED,-57.0,-87,-12.0,2147483647.0,-82.0,-12.0,14.0,1530,walking,CW,9
51,193.0,4,44.97375345,-93.2615129,1.4527056,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-82.0,-12.0,14.0,1530,walking,CW,9
51,194.0,4,44.973761200000006,-93.2615364,1.4714065,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-86.0,-12.0,9.0,1520,walking,CW,9
51,195.0,4,44.9737649,-93.2615469,1.47782895,300,CONNECTED,-57.0,-87,-12.0,2147483647.0,-82.0,-12.0,10.0,1190,walking,CW,9
51,196.0,5,44.9737717,-93.26156315,1.4922571000000002,300,CONNECTED,-57.0,-87,-12.0,2147483647.0,-79.0,-12.0,13.0,1240,walking,CW,9
51,197.0,5,44.97378085,-93.2615838,1.5020973,300,CONNECTED,-57.0,-87,-12.0,2147483647.0,-79.0,-12.0,13.0,1390,walking,CW,9
51,198.0,5,44.9737932,-93.2616096,1.50667125,300,CONNECTED,-57.0,-87,-12.0,2147483647.0,-77.0,-12.0,8.0,1550,walking,CW,9
51,199.0,5,44.97379875,-93.2616206,1.5117838,301,CONNECTED,-57.0,-87,-12.0,2147483647.0,-77.0,-12.0,11.0,1310,walking,CW,9
